P,P,P,P,P,P,W,G,G,G,G,G,G,W,K,K,K,W,M,M,M,M,M,M,0
P,P,P,P,P,P,W,GL,G,G,G,G,G,W,K,K,KR,W,M,M,M,M,M,M,1
P,P,P,P,P,P,W,G,G,G,GD,G,G,W,K,K,K,W,M,M,M,M,M,M,2
P,P,P,P,P,P,W,W,W,W,W,W,W,W,K,K,K,W,M,M,M,M,M,M,3
P,P,P,P,P,P,W,W,W,W,W,W,K,K,K,K,K,W,M,M,M,M,M,M,4
P,P,P,P,P,P,W,W,W,W,W,W,K,K,K,KD,K,W,MD,M,M,M,M,M,5
P,P,P,PD,P,P,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,6
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,7
W,W,W,W,W,W,W,W,X,X,X,X,X,X,X,W,W,W,W,W,W,W,W,W,8
W,W,W,W,W,W,W,W,X,X,X,X,X,X,X,W,W,W,W,W,W,W,W,W,9
L,L,W,W,W,W,W,W,X,X,X,X,X,X,X,W,W,W,W,H,H,H,H,H,10
L,LR,W,W,W,W,W,W,X,X,X,X,X,X,X,W,W,W,W,H,H,H,H,H,11
L,L,W,W,W,W,W,W,X,X,X,X,X,X,X,W,W,W,W,HL,H,H,H,H,12
L,L,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,H,H,H,H,H,13
L,L,L,L,W,W,W,W,W,W,W,J,J,W,W,W,W,W,W,H,H,H,H,H,14
L,L,L,LR,W,W,W,W,W,W,W,J,J,W,W,W,W,W,W,W,W,W,W,W,15
W,W,W,W,W,W,W,W,W,W,J,J,J,J,W,W,W,W,W,W,W,W,W,W,16
W,W,W,W,W,W,W,W,W,W,J,J,J,J,W,W,W,W,W,W,W,W,W,W,17
D,D,D,D,D,D,W,W,W,W,W,J,J,W,W,W,W,CU,C,C,C,C,C,C,18
D,D,D,D,D,D,W,W,W,W,W,J,JR,W,W,W,W,C,C,C,C,C,C,C,19
D,D,D,D,D,DR,W,W,W,W,W,J,J,W,W,W,W,C,C,C,C,C,C,C,20
D,D,D,D,D,D,W,W,W,W,W,JL,J,W,W,W,W,C,C,C,C,C,C,C,21
D,D,D,D,D,D,W,W,W,W,W,J,J,W,W,W,W,C,C,C,C,C,C,C,22
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
